regiao,uf,codigo_uf,municipio,codigo_municipio,matriculas_cursos_tecnicos,qtd_cursos_tecnicos,qtd_escolas_com_curso_tecnico,qtd_cursos_distintos,ano_populacao,populacao_residente,matriculas_tecnicas_por_100_mil_hab
Sudeste,MG,31,Miradouro,3142106,42,1,1,1,2022,8968,468.33
Sudeste,MG,31,Miraí,3142205,287,5,1,5,2022,13633,2105.19
Sudeste,MG,31,Moeda,3142304,84,2,1,2,2022,5125,1639.02
Sudeste,MG,31,Monjolos,3142502,32,1,1,1,2022,2169,1475.33
Sudeste,MG,31,Monsenhor Paulo,3142601,9,1,1,1,2022,8340,107.91
Sudeste,MG,31,Montalvânia,3142700,112,3,1,3,2022,14060,796.59
Sudeste,MG,31,Monte Alegre de Minas,3142809,63,3,1,3,2022,20170,312.35
Sudeste,MG,31,Monte Azul,3142908,238,3,2,2,2022,20328,1170.8
Sudeste,MG,31,Monte Carmelo,3143104,423,13,3,12,2022,47692,886.94
Sudeste,MG,31,Monte Santo de Minas,3143203,61,3,2,3,2022,20890,292.01
Sudeste,MG,31,Montes Claros,3143302,9051,127,37,47,2022,414240,2184.97
Sudeste,MG,31,Montezuma,3143450,199,4,1,4,2022,6888,2889.08
Sudeste,MG,31,Morro do Pilar,3143708,61,2,1,2,2022,3133,1947.02
Sudeste,MG,31,Muriaé,3143906,1637,23,8,16,2022,104108,1572.41
Sudeste,MG,31,Mutum,3144003,176,4,2,3,2022,27635,636.87
Sudeste,MG,31,Muzambinho,3144102,2440,11,2,10,2022,21891,11146.13
Sudeste,MG,31,Mário Campos,3140159,34,1,1,1,2022,15900,213.84
Sudeste,MG,31,Nacip Raydan,3144201,31,1,1,1,2022,2459,1260.68
Sudeste,MG,31,Nanuque,3144300,210,4,4,4,2022,35038,599.35
Sudeste,MG,31,Naque,3144359,28,1,1,1,2022,6303,444.23
Sudeste,MG,31,Natalândia,3144375,593,2,1,2,2022,3520,16846.59
Sudeste,MG,31,Natércia,3144409,97,3,1,3,2022,4691,2067.79
Sudeste,MG,31,Nazareno,3144508,21,1,1,1,2022,8179,256.76
Sudeste,MG,31,Nepomuceno,3144607,390,6,2,6,2022,25018,1558.88
Sudeste,MG,31,Nova Era,3144706,39,1,1,1,2022,17438,223.65
Sudeste,MG,31,Nova Lima,3144805,1408,28,4,17,2022,111697,1260.55
Sudeste,MG,31,Nova Porteirinha,3145059,34,1,1,1,2022,6706,507.01
Sudeste,MG,31,Nova Resende,3145109,91,2,1,2,2022,16387,555.32
Sudeste,MG,31,Nova Serrana,3145208,341,10,3,8,2022,105552,323.06
Sudeste,MG,31,Nova União,3136603,29,1,1,1,2022,5909,490.78
Sudeste,MG,31,Novo Cruzeiro,3145307,88,2,2,1,2022,26975,326.23
Sudeste,MG,31,Novo Oriente de Minas,3145356,45,1,1,1,2022,10275,437.96
Sudeste,MG,31,Olaria,3145406,19,1,1,1,2022,1945,976.86
Sudeste,MG,31,Oliveira Fortes,3145703,32,2,1,2,2022,2027,1578.69
Sudeste,MG,31,Olímpio Noronha,3145505,103,2,1,2,2022,2555,4031.31
Sudeste,MG,31,Oratórios,3145851,134,2,1,2,2022,4917,2725.24
Sudeste,MG,31,Orizânia,3145877,8,1,1,1,2022,8437,94.82
Sudeste,MG,31,Ouro Branco,3145901,870,16,5,11,2022,38724,2246.67
Sudeste,MG,31,Ouro Fino,3146008,105,3,2,3,2022,32094,327.16
Sudeste,MG,31,Ouro Preto,3146107,2178,31,10,18,2022,74821,2910.95
Sudeste,MG,31,Ouro Verde de Minas,3146206,7,1,1,1,2022,5757,121.59
Sudeste,MG,31,Padre Paraíso,3146305,416,6,1,6,2022,17334,2399.91
Sudeste,MG,31,Paiva,3146602,9,1,1,1,2022,1474,610.58
Sudeste,MG,31,Palma,3146701,12,1,1,1,2022,5707,210.27
Sudeste,MG,31,Palmópolis,3146750,33,1,1,1,2022,6301,523.73
Sudeste,MG,31,Papagaios,3146909,70,2,2,2,2022,13920,502.87
Sudeste,MG,31,Paracatu,3147006,2705,35,8,27,2022,94023,2876.96
Sudeste,MG,31,Paraisópolis,3147303,161,7,2,7,2022,20445,787.48
Sudeste,MG,31,Paraopeba,3147402,14,1,1,1,2022,24107,58.07
Sudeste,MG,31,Pará de Minas,3147105,1121,23,9,20,2022,97139,1154.02
Sudeste,MG,31,Passa Quatro,3147600,89,2,2,2,2022,15515,573.64
Sudeste,MG,31,Passabém,3147501,26,1,1,1,2022,1600,1625.0
Sudeste,MG,31,Passos,3147907,2713,37,13,21,2022,111939,2423.64
Sudeste,MG,31,Patis,3147956,82,3,1,3,2022,4837,1695.27
Sudeste,MG,31,Patos de Minas,3148004,2607,45,10,30,2022,159235,1637.2
Sudeste,MG,31,Patrocínio,3148103,1234,28,12,11,2022,89826,1373.77
Sudeste,MG,31,Paula Cândido,3148301,33,1,1,1,2022,8659,381.11
Sudeste,MG,31,Paulistas,3148400,113,1,1,1,2022,4389,2574.62
Sudeste,MG,31,Pedra Azul,3148707,48,2,1,2,2022,24410,196.64
Sudeste,MG,31,Pedralva,3149101,200,6,1,6,2022,10760,1858.74
Sudeste,MG,31,Pedras de Maria da Cruz,3149150,18,2,2,2,2022,10433,172.53
Sudeste,MG,31,Pedro Leopoldo,3149309,1022,18,6,12,2022,62580,1633.11
Sudeste,MG,31,Pedro Teixeira,3149408,19,1,1,1,2022,1810,1049.72
Sudeste,MG,31,Perdões,3149903,103,4,1,4,2022,21384,481.67
Sudeste,MG,31,Periquito,3149952,59,1,1,1,2022,6553,900.35
Sudeste,MG,31,Peçanha,3148608,153,2,1,2,2022,17446,876.99
Sudeste,MG,31,Piau,3150109,22,1,1,1,2022,2796,786.84
Sudeste,MG,31,Pimenta,3150505,18,1,1,1,2022,8563,210.21
Sudeste,MG,31,Pintópolis,3150570,29,1,1,1,2022,7084,409.37
Sudeste,MG,31,Piranga,3150802,97,1,1,1,2022,17018,569.98
Sudeste,MG,31,Pirapetinga,3151107,160,3,2,3,2022,11077,1444.43
Sudeste,MG,31,Pirapora,3151206,2749,40,10,24,2022,55606,4943.71
Sudeste,MG,31,Piraúba,3151305,34,2,1,2,2022,11610,292.85
Sudeste,MG,31,Pitangui,3151404,141,2,2,2,2022,26685,528.39
Sudeste,MG,31,Piumhi,3151503,600,6,4,6,2022,36062,1663.8
Sudeste,MG,31,Planura,3151602,57,2,1,2,2022,11145,511.44
Sudeste,MG,31,Pocrane,3151909,33,1,1,1,2022,8350,395.21
Sudeste,MG,31,Pompéu,3152006,77,3,1,3,2022,31047,248.01
Sudeste,MG,31,Ponte Nova,3152105,1913,23,7,17,2022,57776,3311.06
Sudeste,MG,31,Ponto Chique,3152131,26,1,1,1,2022,3747,693.89
Sudeste,MG,31,Ponto dos Volantes,3152170,29,1,1,1,2022,10883,266.47
Sudeste,MG,31,Porteirinha,3152204,911,9,4,7,2022,37438,2433.36
Sudeste,MG,31,Poté,3152402,34,1,1,1,2022,13666,248.79
Sudeste,MG,31,Pouso Alegre,3152501,6472,56,14,31,2022,152217,4251.82
Sudeste,MG,31,Pouso Alto,3152600,40,2,1,2,2022,6566,609.2
Sudeste,MG,31,Poço Fundo,3151701,63,2,1,2,2022,16390,384.38
Sudeste,MG,31,Poços de Caldas,3151800,2085,44,14,23,2022,163742,1273.34
Sudeste,MG,31,Prados,3152709,38,1,1,1,2022,9048,419.98
Sudeste,MG,31,Prata,3152808,11,3,2,2,2022,28342,38.81
Sudeste,MG,31,Pratápolis,3152907,93,3,1,3,2022,8406,1106.35
Sudeste,MG,31,Presidente Juscelino,3153202,97,3,1,3,2022,3465,2799.42
Sudeste,MG,31,Presidente Olegário,3153400,181,2,1,2,2022,18765,964.56
Sudeste,MG,31,Raposos,3153905,53,1,1,1,2022,16279,325.57
Sudeste,MG,31,Raul Soares,3154002,66,2,2,2,2022,23423,281.77
Sudeste,MG,31,Recreio,3154101,75,1,1,1,2022,11007,681.38
Sudeste,MG,31,Resplendor,3154309,142,3,1,3,2022,17226,824.34
Sudeste,MG,31,Ressaquinha,3154408,89,1,1,1,2022,4548,1956.9
Sudeste,MG,31,Riachinho,3154457,32,3,2,2,2022,6863,466.27
Sudeste,MG,31,Riacho dos Machados,3154507,66,2,1,2,2022,8756,753.77
Sudeste,MG,31,Ribeirão Vermelho,3154705,31,2,1,2,2022,4080,759.8
Sudeste,MG,31,Ribeirão das Neves,3154606,3328,41,17,13,2022,329794,1009.11
Sudeste,MG,31,Rio Doce,3155009,33,1,1,1,2022,2484,1328.5
Sudeste,MG,31,Rio Espera,3155207,35,1,1,1,2022,5429,644.69
Sudeste,MG,31,Rio Novo,3155405,75,2,1,2,2022,8518,880.49
Sudeste,MG,31,Rio Pardo de Minas,3155603,332,1,1,1,2022,28271,1174.35
Sudeste,MG,31,Rio Piracicaba,3155702,256,5,2,5,2022,14631,1749.71
Sudeste,MG,31,Rio Pomba,3155801,912,12,2,12,2022,17443,5228.46
Sudeste,MG,31,Rio do Prado,3155108,8,1,1,1,2022,4639,172.45
Sudeste,MG,31,Rodeiro,3156304,45,1,1,1,2022,8664,519.39
Sudeste,MG,31,Rosário da Limeira,3156452,147,2,1,2,2022,4734,3105.2
Sudeste,MG,31,Rubelita,3156502,51,2,2,2,2022,5679,898.05
Sudeste,MG,31,Rubim,3156601,157,3,1,3,2022,10298,1524.57
Sudeste,MG,31,Sabará,3156700,1344,16,7,9,2022,129380,1038.8
Sudeste,MG,31,Sabinópolis,3156809,348,5,3,4,2022,14240,2443.82
Sudeste,MG,31,Sacramento,3156908,701,9,1,9,2022,26670,2628.42
Sudeste,MG,31,Salinas,3157005,938,7,4,5,2022,40178,2334.61
Sudeste,MG,31,Salto da Divisa,3157104,218,5,1,5,2022,6110,3567.92
Sudeste,MG,31,Santa Bárbara,3157203,443,11,5,9,2022,30466,1454.08
Sudeste,MG,31,Santa Bárbara do Tugúrio,3157302,59,1,1,1,2022,4208,1402.09
Sudeste,MG,31,Santa Cruz de Minas,3157336,59,2,1,2,2022,8109,727.59
Sudeste,MG,31,Santa Helena de Minas,3157658,39,1,1,1,2022,5938,656.79
Sudeste,MG,31,Santa Juliana,3157708,69,1,1,1,2022,15734,438.54
Sudeste,MG,31,Santa Luzia,3157807,2130,23,8,13,2022,219132,972.02
Sudeste,MG,31,Santa Maria de Itabira,3158003,98,2,1,2,2022,10485,934.67
Sudeste,MG,31,Santa Maria do Salto,3158102,92,3,1,3,2022,4755,1934.81
Sudeste,MG,31,Santa Maria do Suaçuí,3158201,53,3,3,2,2022,12788,414.45
Sudeste,MG,31,Santa Rita de Caldas,3159209,44,2,1,2,2022,8460,520.09
Sudeste,MG,31,Santa Rita de Ibitipoca,3159407,31,2,1,2,2022,3301,939.11
Sudeste,MG,31,Santa Rita de Jacutinga,3159308,39,1,1,1,2022,4755,820.19
Sudeste,MG,31,Santa Rita de Minas,3159357,124,1,1,1,2022,6773,1830.8
Sudeste,MG,31,Santa Rita do Sapucaí,3159605,1138,11,4,8,2022,40635,2800.54
Sudeste,MG,31,Santa Vitória,3159803,37,2,1,2,2022,20973,176.42
Sudeste,MG,31,Santana do Deserto,3158607,38,1,1,1,2022,3747,1014.14
Sudeste,MG,31,Santana do Jacaré,3158805,29,1,1,1,2022,4214,688.18
Sudeste,MG,31,Santana do Manhuaçu,3158904,89,1,1,1,2022,8987,990.32
Sudeste,MG,31,Santana do Paraíso,3158953,101,4,3,3,2022,44800,225.45
Sudeste,MG,31,Santana dos Montes,3159100,81,3,1,3,2022,3469,2334.97
Sudeste,MG,31,Santo Antônio do Amparo,3159902,385,6,2,6,2022,17285,2227.36
Sudeste,MG,31,Santo Antônio do Itambé,3160207,13,1,1,1,2022,3915,332.06
Sudeste,MG,31,Santo Antônio do Jacinto,3160306,158,2,1,2,2022,10327,1529.97
Sudeste,MG,31,Santo Antônio do Monte,3160405,99,1,1,1,2022,27295,362.7
Sudeste,MG,31,Santo Antônio do Retiro,3160454,33,1,1,1,2022,6629,497.81
Sudeste,MG,31,Santo Antônio do Rio Abaixo,3160504,30,1,1,1,2022,1808,1659.29
Sudeste,MG,31,Santo Hipólito,3160603,12,1,1,1,2022,2717,441.66
Sudeste,MG,31,Santos Dumont,3160702,821,12,6,9,2022,42406,1936.05
Sudeste,MG,31,Sarzedo,3165537,337,5,3,4,2022,36844,914.67
Sudeste,MG,31,Sem-Peixe,3165560,33,2,2,2,2022,2433,1356.35
Sudeste,MG,31,Senador Firmino,3165701,11,1,1,1,2022,7716,142.56
Sudeste,MG,31,Senhora de Oliveira,3166006,54,2,1,2,2022,5483,984.86
Sudeste,MG,31,Senhora do Porto,3166105,6,1,1,1,2022,3067,195.63
Sudeste,MG,31,Senhora dos Remédios,3166204,15,1,1,1,2022,10384,144.45
Sudeste,MG,31,Seritinga,3166402,22,1,1,1,2022,1819,1209.46
Sudeste,MG,31,Serra do Salitre,3166808,51,3,2,2,2022,11801,432.17
Sudeste,MG,31,Serra dos Aimorés,3166709,448,5,3,5,2022,6944,6451.61
Sudeste,MG,31,Serranos,3167004,52,1,1,1,2022,1990,2613.07
Sudeste,MG,31,Serranópolis de Minas,3166956,10,1,1,1,2022,4399,227.32
Sudeste,MG,31,Serro,3167103,54,3,3,2,2022,21952,245.99
Sudeste,MG,31,Sete Lagoas,3167202,3528,63,18,33,2022,227397,1551.47
Sudeste,MG,31,Silvianópolis,3167400,15,1,1,1,2022,6179,242.76
Sudeste,MG,31,Simonésia,3167608,32,2,1,2,2022,19750,162.03
Sudeste,MG,31,Sobrália,3167707,103,2,1,2,2022,5137,2005.06
Sudeste,MG,31,Soledade de Minas,3167806,55,1,1,1,2022,5613,979.87
Sudeste,MG,31,São Brás do Suaçuí,3160900,161,2,1,2,2022,3989,4036.1
Sudeste,MG,31,São Domingos do Prata,3161007,373,7,2,6,2022,17392,2144.66
Sudeste,MG,31,São Francisco,3161106,668,8,6,6,2022,52762,1266.06
Sudeste,MG,31,São Francisco de Paula,3161205,89,2,1,2,2022,6187,1438.5
Sudeste,MG,31,São Francisco de Sales,3161304,45,1,1,1,2022,5732,785.07
Sudeste,MG,31,São Francisco do Glória,3161403,111,1,1,1,2022,4800,2312.5
Sudeste,MG,31,São Félix de Minas,3161056,31,1,1,1,2022,3200,968.75
Sudeste,MG,31,São Gonçalo do Rio Abaixo,3161908,206,6,2,6,2022,11850,1738.4
Sudeste,MG,31,São Gonçalo do Sapucaí,3162005,208,2,1,2,2022,23959,868.15
Sudeste,MG,31,São Gotardo,3162104,40,2,1,2,2022,40910,97.78
Sudeste,MG,31,São Joaquim de Bicas,3162922,14,1,1,1,2022,34348,40.76
Sudeste,MG,31,São José da Barra,3162948,110,2,1,2,2022,7793,1411.52
Sudeste,MG,31,São José da Lapa,3162955,109,3,2,3,2022,26090,417.78
Sudeste,MG,31,São José do Alegre,3163201,3,1,1,1,2022,4133,72.59
Sudeste,MG,31,São José do Jacuri,3163508,117,2,1,2,2022,6197,1888.01
Sudeste,MG,31,São José do Mantimento,3163607,10,1,1,1,2022,2753,363.24
Sudeste,MG,31,São João Batista do Glória,3162203,29,1,1,1,2022,7652,378.99
Sudeste,MG,31,São João Evangelista,3162807,933,11,5,8,2022,15315,6092.07
Sudeste,MG,31,São João Nepomuceno,3162906,176,3,3,3,2022,25565,688.44
Sudeste,MG,31,São João da Lagoa,3162252,3,1,1,1,2022,4822,62.21
Sudeste,MG,31,São João da Ponte,3162401,258,5,2,5,2022,23930,1078.14
Sudeste,MG,31,São João del Rei,3162500,1589,37,10,26,2022,90225,1761.15
Sudeste,MG,31,São João do Manhuaçu,3162559,74,2,1,2,2022,11246,658.01
Sudeste,MG,31,São João do Pacuí,3162658,116,5,1,5,2022,3972,2920.44
Sudeste,MG,31,São João do Paraíso,3162708,11,1,1,1,2022,23910,46.01
Sudeste,MG,31,São Lourenço,3163706,268,5,3,5,2022,44798,598.24
Sudeste,MG,31,São Miguel do Anta,3163805,44,1,1,1,2022,6334,694.66
Sudeste,MG,31,São Pedro da União,3163904,28,2,1,2,2022,4885,573.18
Sudeste,MG,31,São Pedro do Suaçuí,3164100,32,1,1,1,2022,5103,627.08
Sudeste,MG,31,São Pedro dos Ferros,3164001,47,1,1,1,2022,7166,655.87
Sudeste,MG,31,São Romão,3164209,19,1,1,1,2022,10315,184.2
Sudeste,MG,31,São Sebastião da Bela Vista,3164407,23,1,1,1,2022,6387,360.11
Sudeste,MG,31,São Sebastião da Vargem Alegre,3164431,23,1,1,1,2022,3113,738.84
Sudeste,MG,31,São Sebastião do Anta,3164472,55,1,1,1,2022,6194,887.96
Sudeste,MG,31,São Sebastião do Maranhão,3164506,117,4,3,3,2022,10079,1160.83
Sudeste,MG,31,São Sebastião do Paraíso,3164704,514,11,5,9,2022,71796,715.92
Sudeste,MG,31,São Sebastião do Rio Preto,3164803,23,1,1,1,2022,1259,1826.85
Sudeste,MG,31,São Sebastião do Rio Verde,3164902,55,1,1,1,2022,2300,2391.3
Sudeste,MG,31,São Tiago,3165008,36,4,2,4,2022,11192,321.66
Sudeste,MG,31,São Tomás de Aquino,3165107,20,1,1,1,2022,6740,296.74
Sudeste,MG,31,São Vicente de Minas,3165305,165,3,1,3,2022,6804,2425.04
Sudeste,MG,31,Tabuleiro,3167905,21,1,1,1,2022,4014,523.17
Sudeste,MG,31,Taiobeiras,3168002,328,6,4,5,2022,33050,992.44
Sudeste,MG,31,Taparuba,3168051,19,1,1,1,2022,3387,560.97
Sudeste,MG,31,Tapira,3168101,42,1,1,1,2022,4118,1019.91
Sudeste,MG,31,Taquaraçu de Minas,3168309,12,1,1,1,2022,4224,284.09
Sudeste,MG,31,Tarumirim,3168408,18,1,1,1,2022,14709,122.37
Sudeste,MG,31,Teófilo Otoni,3168606,4823,49,14,28,2022,137418,3509.73
Sudeste,MG,31,Timóteo,3168705,911,14,5,9,2022,81579,1116.71
Sudeste,MG,31,Tombos,3169208,49,3,2,3,2022,8609,569.17
Sudeste,MG,31,Três Corações,3169307,1705,24,5,13,2022,75485,2258.73
Sudeste,MG,31,Três Marias,3169356,464,5,2,5,2022,28895,1605.81
Sudeste,MG,31,Três Pontas,3169406,311,4,2,4,2022,55255,562.84
Sudeste,MG,31,Tumiritinga,3169505,18,1,1,1,2022,5886,305.81
Sudeste,MG,31,Tupaciguara,3169604,643,7,2,7,2022,25470,2524.54
Sudeste,MG,31,Turmalina,3169703,147,3,3,3,2022,20000,735.0
Sudeste,MG,31,Turvolândia,3169802,25,1,1,1,2022,4935,506.59
Sudeste,MG,31,Ubaporanga,3170057,22,2,1,2,2022,13017,169.01
Sudeste,MG,31,Ubaí,3170008,14,1,1,1,2022,11708,119.58
Sudeste,MG,31,Uberaba,3170107,5060,91,25,47,2022,337836,1497.77
Sudeste,MG,31,Uberlândia,3170206,6842,89,21,42,2022,713224,959.31
Sudeste,MG,31,Ubá,3169901,820,22,8,15,2022,103365,793.31
Sudeste,MG,31,Umburatiba,3170305,62,1,1,1,2022,2684,2309.99
Sudeste,MG,31,Unaí,3170404,1316,16,6,14,2022,86619,1519.3
Sudeste,MG,31,Uruana de Minas,3170479,54,1,1,1,2022,3282,1645.34
Sudeste,MG,31,Urucuia,3170529,90,1,1,1,2022,17479,514.9
Sudeste,MG,31,Urucânia,3170503,42,1,1,1,2022,10600,396.23
Sudeste,MG,31,Vargem Grande do Rio Pardo,3170651,24,1,1,1,2022,4633,518.02
Sudeste,MG,31,Varginha,3170701,2812,28,15,18,2022,136467,2060.57
Sudeste,MG,31,Varzelândia,3170909,376,7,4,4,2022,18840,1995.75
Sudeste,MG,31,Vazante,3171006,95,3,2,3,2022,19975,475.59
Sudeste,MG,31,Verdelândia,3171030,130,3,1,3,2022,7672,1694.47
Sudeste,MG,31,Veredinha,3171071,87,1,1,1,2022,5181,1679.21
Sudeste,MG,31,Vespasiano,3171204,977,24,8,11,2022,129246,755.92
Sudeste,MG,31,Virgem da Lapa,3171600,170,3,2,3,2022,11804,1440.19
Sudeste,MG,31,Virginópolis,3171808,169,3,1,3,2022,10314,1638.55
Sudeste,MG,31,Visconde do Rio Branco,3172004,80,3,3,3,2022,39160,204.29
Sudeste,MG,31,Viçosa,3171303,406,8,4,6,2022,76430,531.21
Sudeste,MG,31,Volta Grande,3172103,74,1,1,1,2022,4443,1665.54
Sudeste,MG,31,Várzea da Palma,3170800,385,9,3,7,2022,33744,1140.94
Sudeste,MG,31,Água Boa,3100609,277,3,2,3,2022,12589,2200.33
Sudeste,MG,31,Águas Formosas,3100906,42,1,1,1,2022,18448,227.67
Sudeste,MG,31,Águas Vermelhas,3101003,229,9,5,6,2022,14037,1631.4
Sudeste,RJ,33,Angra dos Reis,3300100,1702,20,10,9,2022,167434,1016.52
Sudeste,RJ,33,Aperibé,3300159,34,1,1,1,2022,11034,308.14
Sudeste,RJ,33,Araruama,3300209,596,9,4,8,2022,129671,459.62
Sudeste,RJ,33,Areal,3300225,6,1,1,1,2022,11828,50.73
Sudeste,RJ,33,Armação dos Búzios,3300233,117,2,2,2,2022,40006,292.46
Sudeste,RJ,33,Arraial do Cabo,3300258,367,3,2,3,2022,30986,1184.41
Sudeste,RJ,33,Barra Mansa,3300407,2271,25,12,13,2022,169894,1336.72
Sudeste,RJ,33,Barra do Piraí,3300308,796,22,8,13,2022,92883,856.99
Sudeste,RJ,33,Belford Roxo,3300456,1134,16,11,8,2022,483087,234.74
Sudeste,RJ,33,Bom Jardim,3300506,65,2,2,2,2022,28102,231.3
Sudeste,RJ,33,Bom Jesus do Itabapoana,3300605,1182,10,4,10,2022,35173,3360.53
Sudeste,RJ,33,Cabo Frio,3300704,1632,21,8,17,2022,222161,734.6
Sudeste,RJ,33,Cachoeiras de Macacu,3300803,127,4,3,2,2022,56943,223.03
Sudeste,RJ,33,Cambuci,3300902,278,5,4,2,2022,14616,1902.03
Sudeste,RJ,33,Campos dos Goytacazes,3301009,8924,72,18,27,2022,483540,1845.56
Sudeste,RJ,33,Cantagalo,3301108,30,1,1,1,2022,19390,154.72
Sudeste,RJ,33,Cardoso Moreira,3301157,80,3,1,3,2022,12958,617.38
Sudeste,RJ,33,Carmo,3301207,46,1,1,1,2022,17198,267.47
Sudeste,RJ,33,Casimiro de Abreu,3301306,85,1,1,1,2022,46110,184.34
Sudeste,RJ,33,Conceição de Macabu,3301405,301,4,3,3,2022,21104,1426.27
Sudeste,RJ,33,Cordeiro,3301504,123,2,2,2,2022,20783,591.83
Sudeste,RJ,33,Duque de Caxias,3301702,10998,125,50,38,2022,808161,1360.87
Sudeste,RJ,33,Engenheiro Paulo de Frontin,3301801,172,2,2,2,2022,12242,1405.0
Sudeste,RJ,33,Guapimirim,3301850,282,2,2,2,2022,51696,545.5
Sudeste,RJ,33,Iguaba Grande,3301876,281,4,2,4,2022,27920,1006.45
Sudeste,RJ,33,Itaboraí,3301900,1215,38,18,17,2022,224267,541.76
Sudeste,RJ,33,Itaguaí,3302007,1333,16,8,11,2022,116841,1140.87
Sudeste,RJ,33,Italva,3302056,60,1,1,1,2022,14073,426.35
Sudeste,RJ,33,Itaocara,3302106,102,2,2,2,2022,22919,445.05
Sudeste,RJ,33,Itaperuna,3302205,1656,14,6,10,2022,101041,1638.94
Sudeste,RJ,33,Itatiaia,3302254,58,1,1,1,2022,30908,187.65
Sudeste,RJ,33,Japeri,3302270,459,6,4,4,2022,96289,476.69
Sudeste,RJ,33,Laje do Muriaé,3302304,58,1,1,1,2022,7336,790.62
Sudeste,RJ,33,Macaé,3302403,6064,75,18,27,2022,246391,2461.13
Sudeste,RJ,33,Macuco,3302452,53,1,1,1,2022,5415,978.76
Sudeste,RJ,33,Magé,3302502,1749,16,8,10,2022,228127,766.68
Sudeste,RJ,33,Mangaratiba,3302601,92,1,1,1,2022,41220,223.19
Sudeste,RJ,33,Maricá,3302700,1090,17,4,14,2022,197277,552.52
Sudeste,RJ,33,Mesquita,3302858,659,14,8,7,2022,167127,394.31
Sudeste,RJ,33,Miguel Pereira,3302908,111,1,1,1,2022,26582,417.58
Sudeste,RJ,33,Miracema,3303005,273,2,2,2,2022,26881,1015.59
Sudeste,RJ,33,Natividade,3303104,43,1,1,1,2022,15074,285.26
Sudeste,RJ,33,Nilópolis,3303203,2714,26,14,14,2022,146774,1849.1
Sudeste,RJ,33,Niterói,3303302,3921,52,17,29,2022,481749,813.91
Sudeste,RJ,33,Nova Friburgo,3303401,5756,54,14,31,2022,189939,3030.45
Sudeste,RJ,33,Nova Iguaçu,3303500,7848,93,43,25,2022,785867,998.64
Sudeste,RJ,33,Paracambi,3303609,1436,14,5,11,2022,41375,3470.69
Sudeste,RJ,33,Paraty,3303807,72,3,3,2,2022,45243,159.14
Sudeste,RJ,33,Paty do Alferes,3303856,101,2,2,2,2022,29619,341.0
Sudeste,RJ,33,Petrópolis,3303906,1987,30,16,16,2022,278881,712.49
Sudeste,RJ,33,Pinheiral,3303955,693,8,3,8,2022,24298,2852.09
Sudeste,RJ,33,Piraí,3304003,35,3,2,3,2022,27474,127.39
Sudeste,RJ,33,Porciúncula,3304102,76,2,2,1,2022,17288,439.61
Sudeste,RJ,33,Queimados,3304144,1576,17,7,9,2022,140523,1121.52
Sudeste,RJ,33,Quissamã,3304151,407,3,1,3,2022,22393,1817.53
Sudeste,RJ,33,Resende,3304201,1751,24,10,17,2022,129612,1350.96
Sudeste,RJ,33,Rio Bonito,3304300,453,4,3,3,2022,56276,804.96
Sudeste,RJ,33,Rio Claro,3304409,91,1,1,1,2022,17401,522.96
Sudeste,RJ,33,Rio das Flores,3304508,61,1,1,1,2022,8954,681.26
Sudeste,RJ,33,Rio das Ostras,3304524,1346,27,9,15,2022,156491,860.11
Sudeste,RJ,33,Rio de Janeiro,3304557,54966,586,203,90,2022,6211223,884.95
Sudeste,RJ,33,Santo Antônio de Pádua,3304706,512,8,5,8,2022,41325,1238.96
Sudeste,RJ,33,Sapucaia,3305406,24,1,1,1,2022,17729,135.37
Sudeste,RJ,33,Saquarema,3305505,513,12,6,8,2022,89559,572.81
Sudeste,RJ,33,Seropédica,3305554,832,5,2,5,2022,80596,1032.31
Sudeste,RJ,33,Silva Jardim,3305604,121,3,2,2,2022,21352,566.69
Sudeste,RJ,33,Sumidouro,3305703,111,1,1,1,2022,15206,729.98
Sudeste,RJ,33,São Fidélis,3304805,493,4,4,3,2022,38961,1265.37
Sudeste,RJ,33,São Francisco de Itabapoana,3304755,160,1,1,1,2022,45059,355.09
Sudeste,RJ,33,São Gonçalo,3304904,6475,64,28,22,2022,896744,722.06
Sudeste,RJ,33,São João da Barra,3305000,348,5,2,5,2022,36573,951.52
Sudeste,RJ,33,São João de Meriti,3305109,4366,37,17,16,2022,440962,990.11
Sudeste,RJ,33,São Pedro da Aldeia,3305208,339,4,4,3,2022,104029,325.87
Sudeste,RJ,33,Tanguá,3305752,961,6,1,6,2022,31086,3091.42
Sudeste,RJ,33,Teresópolis,3305802,1434,24,8,17,2022,165123,868.44
Sudeste,RJ,33,Trajano de Moraes,3305901,187,1,1,1,2022,10302,1815.18
Sudeste,RJ,33,Três Rios,3306008,1143,21,8,14,2022,78346,1458.91
Sudeste,RJ,33,Valença,3306107,613,9,5,8,2022,68088,900.31
Sudeste,RJ,33,Varre-Sai,3306156,42,1,1,1,2022,10207,411.48
Sudeste,RJ,33,Vassouras,3306206,414,6,3,6,2022,33976,1218.51
Sudeste,RJ,33,Volta Redonda,3306305,3304,37,15,22,2022,261563,1263.18
Sudeste,SP,35,Adamantina,3500105,1082,17,4,13,2022,34687,3119.32
Sudeste,SP,35,Aguaí,3500303,538,9,3,8,2022,32072,1677.48
Sudeste,SP,35,Agudos,3500709,87,3,3,3,2022,37680,230.89
Sudeste,SP,35,Alambari,3500758,33,1,1,1,2022,6141,537.37
