ano_populacao,codigo_municipio,municipio,uf,populacao_residente,fonte_populacao
2022,3162559,São João do Manhuaçu,MG,11246,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162575,São João do Manteninha,MG,5331,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162609,São João do Oriente,MG,7070,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162658,São João do Pacuí,MG,3972,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162708,São João do Paraíso,MG,23910,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162807,São João Evangelista,MG,15315,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162906,São João Nepomuceno,MG,25565,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162922,São Joaquim de Bicas,MG,34348,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162948,São José da Barra,MG,7793,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162955,São José da Lapa,MG,26090,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3163003,São José da Safira,MG,3806,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3163102,São José da Varginha,MG,4536,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3163201,São José do Alegre,MG,4133,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3163300,São José do Divino,MG,3464,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3163409,São José do Goiabal,MG,5396,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3163508,São José do Jacuri,MG,6197,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3163607,São José do Mantimento,MG,2753,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3163706,São Lourenço,MG,44798,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3163805,São Miguel do Anta,MG,6334,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3163904,São Pedro da União,MG,4885,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3164001,São Pedro dos Ferros,MG,7166,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3164100,São Pedro do Suaçuí,MG,5103,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3164209,São Romão,MG,10315,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3164308,São Roque de Minas,MG,7129,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3164407,São Sebastião da Bela Vista,MG,6387,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3164431,São Sebastião da Vargem Alegre,MG,3113,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3164472,São Sebastião do Anta,MG,6194,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3164506,São Sebastião do Maranhão,MG,10079,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3164605,São Sebastião do Oeste,MG,8815,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3164704,São Sebastião do Paraíso,MG,71796,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3164803,São Sebastião do Rio Preto,MG,1259,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3164902,São Sebastião do Rio Verde,MG,2300,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165008,São Tiago,MG,11192,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165107,São Tomás de Aquino,MG,6740,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165206,São Tomé das Letras,MG,6904,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165305,São Vicente de Minas,MG,6804,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165404,Sapucaí-Mirim,MG,6311,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165503,Sardoá,MG,5104,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165537,Sarzedo,MG,36844,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165552,Setubinha,MG,9917,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165560,Sem-Peixe,MG,2433,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165578,Senador Amaral,MG,6206,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165602,Senador Cortes,MG,2240,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165701,Senador Firmino,MG,7716,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165800,Senador José Bento,MG,2068,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3165909,Senador Modestino Gonçalves,MG,4008,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3166006,Senhora de Oliveira,MG,5483,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3166105,Senhora do Porto,MG,3067,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3166204,Senhora dos Remédios,MG,10384,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3166303,Sericita,MG,7345,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3166402,Seritinga,MG,1819,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3166501,Serra Azul de Minas,MG,3792,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3166600,Serra da Saudade,MG,833,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3166709,Serra dos Aimorés,MG,6944,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3166808,Serra do Salitre,MG,11801,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3166907,Serrania,MG,7621,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3166956,Serranópolis de Minas,MG,4399,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3167004,Serranos,MG,1990,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3167103,Serro,MG,21952,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3167202,Sete Lagoas,MG,227397,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3167301,Silveirânia,MG,2323,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3167400,Silvianópolis,MG,6179,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3167509,Simão Pereira,MG,2947,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3167608,Simonésia,MG,19750,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3167707,Sobrália,MG,5137,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3167806,Soledade de Minas,MG,5613,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3167905,Tabuleiro,MG,4014,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3168002,Taiobeiras,MG,33050,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3168051,Taparuba,MG,3387,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3168101,Tapira,MG,4118,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3168200,Tapiraí,MG,1690,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3168309,Taquaraçu de Minas,MG,4224,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3168408,Tarumirim,MG,14709,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3168507,Teixeiras,MG,12255,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3168606,Teófilo Otoni,MG,137418,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3168705,Timóteo,MG,81579,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3168804,Tiradentes,MG,7744,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3168903,Tiros,MG,7883,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3169000,Tocantins,MG,16185,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3169059,Tocos do Moji,MG,3826,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3169109,Toledo,MG,7214,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3169208,Tombos,MG,8609,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3169307,Três Corações,MG,75485,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3169356,Três Marias,MG,28895,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3169406,Três Pontas,MG,55255,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3169505,Tumiritinga,MG,5886,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3169604,Tupaciguara,MG,25470,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3169703,Turmalina,MG,20000,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3169802,Turvolândia,MG,4935,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3169901,Ubá,MG,103365,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170008,Ubaí,MG,11708,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170057,Ubaporanga,MG,13017,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170107,Uberaba,MG,337836,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170206,Uberlândia,MG,713224,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170305,Umburatiba,MG,2684,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170404,Unaí,MG,86619,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170438,União de Minas,MG,3828,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170479,Uruana de Minas,MG,3282,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170503,Urucânia,MG,10600,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170529,Urucuia,MG,17479,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170578,Vargem Alegre,MG,5780,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170602,Vargem Bonita,MG,2158,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170651,Vargem Grande do Rio Pardo,MG,4633,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170701,Varginha,MG,136467,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170750,Varjão de Minas,MG,6969,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170800,Várzea da Palma,MG,33744,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3170909,Varzelândia,MG,18840,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171006,Vazante,MG,19975,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171030,Verdelândia,MG,7672,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171071,Veredinha,MG,5181,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171105,Veríssimo,MG,3411,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171154,Vermelho Novo,MG,4899,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171204,Vespasiano,MG,129246,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171303,Viçosa,MG,76430,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171402,Vieiras,MG,3700,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171501,Mathias Lobato,MG,3038,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171600,Virgem da Lapa,MG,11804,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171709,Virgínia,MG,8908,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171808,Virginópolis,MG,10314,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3171907,Virgolândia,MG,4552,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3172004,Visconde do Rio Branco,MG,39160,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3172103,Volta Grande,MG,4443,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3172202,Wenceslau Braz,MG,2356,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3200102,Afonso Cláudio,ES,30684,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3200136,Águia Branca,ES,9711,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3200169,Água Doce do Norte,ES,12042,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3200201,Alegre,ES,29177,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3200300,Alfredo Chaves,ES,13836,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3200359,Alto Rio Novo,ES,7434,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3200409,Anchieta,ES,29984,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3200508,Apiacá,ES,7223,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3200607,Aracruz,ES,94765,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3200706,Atílio Vivácqua,ES,10540,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3200805,Baixo Guandu,ES,30674,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3200904,Barra de São Francisco,ES,42498,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3201001,Boa Esperança,ES,13608,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3201100,Bom Jesus do Norte,ES,10254,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3201159,Brejetuba,ES,12985,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3201209,Cachoeiro de Itapemirim,ES,185786,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3201308,Cariacica,ES,353491,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3201407,Castelo,ES,36930,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3201506,Colatina,ES,120033,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3201605,Conceição da Barra,ES,27458,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3201704,Conceição do Castelo,ES,11937,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3201803,Divino de São Lourenço,ES,5083,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3201902,Domingos Martins,ES,35416,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202009,Dores do Rio Preto,ES,6596,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202108,Ecoporanga,ES,21992,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202207,Fundão,ES,18014,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202256,Governador Lindenberg,ES,11009,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202306,Guaçuí,ES,29358,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202405,Guarapari,ES,124656,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202454,Ibatiba,ES,25380,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202504,Ibiraçu,ES,11723,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202553,Ibitirama,ES,9520,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202603,Iconha,ES,12326,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202652,Irupi,ES,13710,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202702,Itaguaçu,ES,13589,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202801,Itapemirim,ES,39832,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3202900,Itarana,ES,10597,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203007,Iúna,ES,28590,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203056,Jaguaré,ES,28931,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203106,Jerônimo Monteiro,ES,11575,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203130,João Neiva,ES,14079,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203163,Laranja da Terra,ES,11094,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203205,Linhares,ES,166786,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203304,Mantenópolis,ES,12770,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203320,Marataízes,ES,41929,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203346,Marechal Floriano,ES,17641,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203353,Marilândia,ES,12387,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203403,Mimoso do Sul,ES,24475,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203502,Montanha,ES,18900,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203601,Mucurici,ES,5466,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203700,Muniz Freire,ES,18153,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203809,Muqui,ES,13745,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3203908,Nova Venécia,ES,49065,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204005,Pancas,ES,18893,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204054,Pedro Canário,ES,21522,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204104,Pinheiros,ES,23915,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204203,Piúma,ES,22300,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204252,Ponto Belo,ES,6497,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204302,Presidente Kennedy,ES,13696,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204351,Rio Bananal,ES,19274,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204401,Rio Novo do Sul,ES,11069,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204500,Santa Leopoldina,ES,13106,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204559,Santa Maria de Jetibá,ES,41636,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204609,Santa Teresa,ES,22808,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204658,São Domingos do Norte,ES,8589,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204708,São Gabriel da Palha,ES,32252,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204807,São José do Calçado,ES,10878,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204906,São Mateus,ES,123752,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3204955,São Roque do Canaã,ES,10886,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3205002,Serra,ES,520653,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3205010,Sooretama,ES,26502,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3205036,Vargem Alta,ES,19563,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3205069,Venda Nova do Imigrante,ES,23831,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3205101,Viana,ES,73423,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3205150,Vila Pavão,ES,8911,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3205176,Vila Valério,ES,13728,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3205200,Vila Velha,ES,467722,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3205309,Vitória,ES,322869,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3300100,Angra dos Reis,RJ,167434,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3300159,Aperibé,RJ,11034,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3300209,Araruama,RJ,129671,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3300225,Areal,RJ,11828,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3300233,Armação dos Búzios,RJ,40006,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3300258,Arraial do Cabo,RJ,30986,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3300308,Barra do Piraí,RJ,92883,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3300407,Barra Mansa,RJ,169894,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3300456,Belford Roxo,RJ,483087,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3300506,Bom Jardim,RJ,28102,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
